 ,Severity,Name,Alarm Source,Location Information,Occurrence Times,First Occurred (ST),Last Occurred (ST),Cleared On (ST),Acknowledged On (ST),Fiber/Cable Name,Cleared By,Acknowledged By,Clearance Status,Acknowledgment Status,Equipment Alarm Serial Number,Maintenance Status
-,Major,SLAVE_BAD,1646-CTG_X9005_NE_1,3-ISV3-IFE:1,1,11/25/2019 10:30:34,11/25/2019 10:30:34,-,11/26/2019 10:29:15,-,-,admin,-,Acknowledged,468205,Normal
-,Minor,TU_AIS-83,1646-CTG_X9005_NE_1,10-ISV3-1(CTG_X0611_NE_1)-VC4:1:3,1,11/25/2019 10:30:34,11/25/2019 10:30:34,-,11/26/2019 10:29:15,-,-,admin,-,Acknowledged,468202,Normal
-,Major,CFCARD_FAILED,4620-CTG_X9004_NE_1,20-CSHN-OTHER,1,11/25/2019 10:33:22,11/25/2019 10:33:22,-,11/26/2019 10:29:15,-,-,admin,-,Acknowledged,406557,Normal
-,Warning,LTI,9784-DHK_X4910_NE_1,SYSTEM CLOCK,1,11/25/2019 11:38:57,11/25/2019 11:38:57,-,11/26/2019 10:29:17,-,-,admin,-,Acknowledged,15888219,Normal
-,Warning,RADIO_MUTE,9797-DHK_X2829_NE_1,45-ODU-1(RTNRF-1)-RTNRF:1,1,11/25/2019 11:42:27,11/25/2019 11:42:27,-,11/26/2019 10:29:18,-,-,admin,-,Acknowledged,433972,Normal
-,Critical,MW_LOF,9797-DHK_X2829_NE_1,5-ISM6-2(9784-DHK_X4910_NE_1)-RTNIF:1,1,11/25/2019 11:42:15,11/25/2019 11:42:15,-,11/26/2019 10:29:18,l-3,-,admin,-,Acknowledged,433971,Normal
-,Warning,RADIO_MUTE,9784-DHK_X4910_NE_1,45-ODU-1(RTNRF-1)-RTNRF:1,1,11/25/2019 11:42:20,11/25/2019 11:42:20,-,11/26/2019 10:29:18,-,-,admin,-,Acknowledged,15888226,Normal
-,Critical,MW_LOF,9784-DHK_X4910_NE_1,5-ISM6-2(9797-DHK_X2829_NE_1)-RTNIF:1,1,11/25/2019 11:42:22,11/25/2019 11:42:22,-,11/26/2019 10:29:18,l-3,-,admin,-,Acknowledged,15888227,Normal
-,Minor,DOWN_E1_AIS,3680-BAR_G0284_NE_1,9-SP3S-1(000 BAR_G0284)-PPI:1,1,11/25/2019 18:18:22,11/25/2019 18:18:22,-,11/26/2019 10:29:32,-,-,admin,-,Acknowledged,21060008,Normal
-,Minor,DOWN_E1_AIS,3680-BAR_G0284_NE_1,9-SP3S-2(001 BAR_G0284)-PPI:1,1,11/25/2019 18:18:22,11/25/2019 18:18:22,-,11/26/2019 10:29:32,-,-,admin,-,Acknowledged,21060009,Normal
-,Minor,AM_DOWNSHIFT,667-CTG_X0147_NE_1,3-ISV3-1(CTG_X0370_NE_1)-RTNIF:1,1,11/25/2019 19:11:33,11/25/2019 19:11:33,-,11/26/2019 10:29:33,-,-,admin,-,Acknowledged,824227,Normal
-,Minor,RADIO_RSL_BEYONDTH,4092-BAR_X0193_NE_2,21-ODU-1(RTNRF-1)-RTNRF:1,1,11/25/2019 21:51:28,11/25/2019 21:51:28,-,11/26/2019 10:29:40,-,-,admin,-,Acknowledged,1074177,Normal
-,Minor,RADIO_FADING_MARGIN_INSUFF,9784-DHK_X4910_NE_1,45-ODU-1(RTNRF-1)-RTNRF:1,1,11/25/2019 22:32:58,11/25/2019 22:32:58,-,11/26/2019 10:29:42,-,-,admin,-,Acknowledged,15888231,Normal
-,Minor,RADIO_FADING_MARGIN_INSUFF,9797-DHK_X2829_NE_1,45-ODU-1(RTNRF-1)-RTNRF:1,1,11/25/2019 22:33:13,11/25/2019 22:33:13,-,11/26/2019 10:29:42,-,-,admin,-,Acknowledged,433976,Normal
-,Minor,MW_BER_SD,4968-CTG_X0807_NE_1,1-ISV3-1(33914-CTG_X1870_NE_2)-RTNIF:1,1,11/25/2019 22:52:58,11/25/2019 22:52:58,-,11/26/2019 10:29:43,-,-,admin,-,Acknowledged,588016,Normal
-,Minor,AM_DOWNSHIFT,8798-RAJ_X0420_NE_1,5-ISV3-1(6061-RAJ_X0065_NE_1)-RTNIF:1,1,11/26/2019 00:21:49,11/26/2019 00:21:49,-,11/26/2019 10:29:47,-,-,admin,-,Acknowledged,620958,Normal
-,Minor,RPS_INDI,41833-RAJ_X1184_NE_3,7-CSHO-OTHER,1,11/26/2019 01:34:25,11/26/2019 01:34:25,-,11/26/2019 10:29:50,-,-,admin,-,Acknowledged,278250,Normal
-,Warning,DCNSIZE_OVER,10446-KHU_X0693_NE_1,-,1,11/26/2019 02:36:28,11/26/2019 02:36:28,-,11/26/2019 10:29:52,-,-,admin,-,Acknowledged,402282,Normal
-,Warning,DCNSIZE_OVER,9237-RAJ_X0387_NE_4,-,1,11/26/2019 05:37:48,11/26/2019 05:37:48,-,11/26/2019 10:29:59,-,-,admin,-,Acknowledged,162828,Normal
-,Minor,MW_BER_SD,10394-KHU_X0299_NE_1,3-ISM6-1(44195-KHU_X0155_NE_2)-RTNIF:1,1,11/26/2019 06:30:29,11/26/2019 06:30:29,-,11/26/2019 10:30:00,-,-,admin,-,Acknowledged,440583,Normal
-,Minor,AM_DOWNSHIFT,2112-RAJ_X0187_NE_1,6-ISV3-1(RAJ_X0261_NE_1)-RTNIF:1,1,11/26/2019 08:38:19,11/26/2019 08:38:19,-,11/26/2019 10:30:06,-,-,admin,-,Acknowledged,360627,Normal
-,Minor,NE_COMMU_BREAK,8560-RAJ_G0808_NE_1,Communication with common NE 8560-RAJ_G0808_NE_1 is interrupted,1,11/26/2019 09:43:13,11/26/2019 09:43:13,-,11/26/2019 10:30:10,-,-,admin,-,Acknowledged,1744367,Normal
-,Major,POWER_ABNORMAL,39181-BAR_R0523_NE_1,5-PIU-PWROUTPUT,1,09/10/1995 07:39:33,09/10/1995 07:39:33,-,-,-,-,-,-,-,2100009,Normal
-,Minor,CLK_NO_TRACE_MODE,9784-DHK_X4910_NE_1,SYSTEM CLOCK,1,11/26/2019 11:15:53,11/26/2019 11:15:53,-,-,-,-,-,-,-,15888258,Normal
-,Minor,AM_DOWNSHIFT,6445-CTG_W1681_NE_1,5-ISV3-1(6494-CTG_R1143_NE_1)-RTNIF:1,1,11/26/2019 11:42:35,11/26/2019 11:42:35,-,-,-,-,-,-,-,2041069,Normal
-,Critical,ETH_LOS,2607-CTG_R1763_NE_1,17-EG6-4(LTE)-MAC:1,1,11/26/2019 12:02:00,11/26/2019 12:02:00,-,-,-,-,-,-,-,400080,Normal
-,Critical,ETH_LOS,8166-RAJ_X0647_NE_1,17-EG6-4(3G)-MAC:1,1,11/26/2019 13:47:45,11/26/2019 13:47:45,-,-,-,-,-,-,-,380351,Normal
-,Critical,ETH_LOS,5756-RAJ_G0871_NE_1,17-EG6-4(3G)-MAC:1,1,11/26/2019 13:49:47,11/26/2019 13:49:47,-,-,-,-,-,-,-,740102,Normal
-,Critical,ETH_LOS,35157-DHK_X2290_NE_1,8-EG6-1(ZTE Rectifier Monitoring)-MAC:1,5,11/26/2019 13:48:47,11/26/2019 13:50:57,-,-,-,-,-,-,-,820259,Normal
-,Critical,ETH_LOS,6657-RAJ_G0788_NE_1,17-EG6-4(PORT4)-MAC:1,1,11/26/2019 13:51:11,11/26/2019 13:51:11,-,-,-,-,-,-,-,450217,Normal
-,Minor,LAG_MEMBER_DOWN,7474-CTG_X1391_NE_1,LINK AGGREGATION GROUP:(2:3G & 2G AoIP Interface ),1,11/26/2019 14:29:27,11/26/2019 14:29:27,-,-,-,-,-,-,-,3337817,Normal
-,Critical,ETH_LOS,7474-CTG_X1391_NE_1,17-EG6-6(3G & 2G AoIP Interface -SCL P)-MAC:1,1,11/26/2019 14:29:26,11/26/2019 14:29:26,-,-,-,-,-,-,-,3337816,Normal
-,Minor,CLK_NO_TRACE_MODE,3903-CTG_X9035_NE_3,SYSTEM CLOCK,1,11/26/2019 11:07:47,11/26/2019 11:07:47,-,-,-,-,-,-,-,456012,Normal
-,Major,BD_STATUS,3903-CTG_X9035_NE_3,23-ODU-ODU:1,1,11/26/2019 11:02:49,11/26/2019 11:02:49,-,-,-,-,-,-,-,456007,Normal
-,Warning,UP_E1_AIS,10272-DHK_X0228_NE_1,9-MP1-3(000 FNFHD2213 - 000 FNFHD4066/ AAMRA)-PPI:1,1,11/26/2019 15:08:40,11/26/2019 15:08:40,-,-,-,-,-,-,-,324440,Normal
-,Warning,DOWN_E1_AIS,10272-DHK_X0228_NE_1,9-MP1-3(000 FNFHD2213 - 000 FNFHD4066/ AAMRA)-PPI:1,1,11/26/2019 15:08:40,11/26/2019 15:08:40,-,-,-,-,-,-,-,324441,Normal
-,Warning,DOWN_E1_AIS,10272-DHK_X0228_NE_1,9-MP1-8(PORT8)-PPI:1,1,11/26/2019 15:08:40,11/26/2019 15:08:40,-,-,-,-,-,-,-,324442,Normal
-,Minor,CLK_NO_TRACE_MODE,25028-DHK_W3861_NE_1,SYSTEM CLOCK,1,11/26/2019 15:16:23,11/26/2019 15:16:23,-,-,-,-,-,-,-,1500010,Normal
-,Minor,T_ALOS--107,10272-DHK_X0228_NE_1,9-MP1-1(000 FNFHD0228 - 000 FNFHD2555/ BBTS)-PPI:1,4,11/26/2019 13:01:30,11/26/2019 15:20:52,-,-,-,-,-,-,-,324446,Normal
-,Minor,TU_AIS-83,10099-DHK_X9035_NE_1,11-ISM6-2(10197-DHK_X2947_NE_2)-VC4:1-VC12:1[1-1-1],3,11/26/2019 12:35:01,11/26/2019 15:20:53,-,-,-,-,-,-,-,241481,Normal
-,Minor,TU_AIS-83,10099-DHK_X9035_NE_1,11-ISM6-1(10197-DHK_X2947_NE_2)-VC4:1-VC12:1[1-1-1],3,11/26/2019 12:35:01,11/26/2019 15:20:53,-,-,-,-,-,-,-,241480,Normal
-,Critical,ETH_LOS,2171-CTG_X0034_NE_1,17-EG6-2(LTE)-MAC:1,1,11/26/2019 15:35:10,11/26/2019 15:35:10,-,-,-,-,-,-,-,321348,Normal
-,Critical,ETH_LOS,10631-CTG_G2068_NE_1,17-EG6-2(LTE)-MAC:1,1,11/26/2019 15:40:44,11/26/2019 15:40:44,-,-,-,-,-,-,-,1440725,Normal
-,Critical,ETH_LOS,7942-CTG_X0818_NE_1,17-EG6-2(LTE)-MAC:1,1,11/26/2019 15:47:53,11/26/2019 15:47:53,-,-,-,-,-,-,-,344918,Normal
-,Critical,ETH_LOS,157-CTG_X1171_NE_1,7-EG6-2(LTE)-MAC:1,1,11/26/2019 15:49:12,11/26/2019 15:49:12,-,-,-,-,-,-,-,3280014,Normal
-,Warning,DCNSIZE_OVER,8382-RAJ_X9018_NE_2,-,2,11/26/2019 15:37:06,11/26/2019 16:37:06,-,-,-,-,-,-,-,358223,Normal
-,Warning,DCNSIZE_OVER,4412-RAJ_X0089_NE_1,-,2,11/26/2019 15:44:35,11/26/2019 16:42:20,-,-,-,-,-,-,-,511482,Normal
-,Critical,ETH_LOS,8179-SYL_X0244_NE_2,17-EG6-4(LTE)-MAC:1,1,11/26/2019 17:04:47,11/26/2019 17:04:47,-,-,-,-,-,-,-,977236,Normal
-,Critical,ETH_LOS,37971-CTG_R2103_NE_1,17-EG6-2(LTE)-MAC:1,1,11/26/2019 17:07:14,11/26/2019 17:07:14,-,-,-,-,-,-,-,482881,Normal
-,Critical,ETH_LOS,2956-CTG_X0333_NE_1,5-EG4-2(LTE)-MAC:1,1,11/26/2019 17:15:32,11/26/2019 17:15:32,-,-,-,-,-,-,-,427984,Normal
-,Critical,ETH_LOS,2925-SYL_W0150_NE_1,17-EG6-2(LTE)-MAC:1,1,11/26/2019 17:20:08,11/26/2019 17:20:08,-,-,-,-,-,-,-,3748179,Normal
-,Major,SRV_SHUTDOWN_LD,2925-SYL_W0150_NE_1,L2VPN(1)-VUNI(6)-4-ISV3-1(9173-SYL_X0242_NE_2),1,11/26/2019 17:21:15,11/26/2019 17:21:15,-,-,-,-,-,-,-,3748187,Normal
-,Critical,ETH_LOS,3329-SYL_X0033_NE_3,7-EG6-2(LTE)-MAC:1,1,11/26/2019 17:11:18,11/26/2019 17:11:18,-,-,-,-,-,-,-,524012,Normal
-,Critical,ETH_LOS,8318-SYL_X0048_NE_1,17-EG6-2(LTE)-MAC:1,1,11/26/2019 17:27:25,11/26/2019 17:27:25,-,-,-,-,-,-,-,380324,Normal
-,Critical,ETH_LOS,5581-RAJ_R1615_NE_1,17-EG6-4(3G)-MAC:1,1,11/26/2019 17:58:51,11/26/2019 17:58:51,-,-,-,-,-,-,-,560167,Normal
-,Critical,ETH_LOS,5282-RAJ_X0148_NE_1,17-EG6-4(3G)-MAC:1,1,11/26/2019 18:00:17,11/26/2019 18:00:17,-,-,-,-,-,-,-,820254,Normal
-,Critical,ETH_LOS,9784-DHK_X4910_NE_1,17-EG6-1(B2B with ZTE MW NE)-MAC:1,7,11/26/2019 12:29:20,11/26/2019 18:00:22,-,-,-,-,-,-,-,15888266,Normal
-,Major,BD_STATUS,253-CTG_X0547_NE_1,26-ODU-ODU:1,1,11/26/2019 18:52:20,11/26/2019 18:52:20,-,-,-,-,-,-,-,1511241,Normal
-,Warning,DCNSIZE_OVER,40549-CTG_X0850_NE_3,-,5,11/26/2019 14:47:39,11/26/2019 19:47:42,-,-,-,-,-,-,-,420200,Normal
-,Minor,RPS_INDI,1970-BAR_X0059_NE_1,7-CSHO-OTHER,1,11/26/2019 22:40:01,11/26/2019 22:40:01,-,-,-,-,-,-,-,1962827,Normal
-,Minor,RADIO_FADING_MARGIN_INSUFF,4075-BAR_X0301_NE_1,23-ODU-1(RTNRF-1)-RTNRF:1,1,11/26/2019 23:43:59,11/26/2019 23:43:59,-,-,-,-,-,-,-,2420098,Normal
-,Minor,RADIO_FADING_MARGIN_INSUFF,7932-BAR_X0034_NE_2,26-ODU-1(RTNRF-1)-RTNRF:1,1,11/26/2019 23:44:17,11/26/2019 23:44:17,-,-,-,-,-,-,-,440674,Normal
-,Minor,AM_DOWNSHIFT,5292-RAJ_X0239_NE_1,3-ISV3-1(2953-RAJ_X0240_NE_1)-RTNIF:1,2,11/26/2019 23:40:13,11/27/2019 00:03:45,-,-,-,-,-,-,-,503669,Normal
-,Minor,AM_DOWNSHIFT,3763-BAR_X0045_NE_2,3-ISV3-1(4161-BAR_X0011_NE_1)-RTNIF:1,1,11/27/2019 01:29:08,11/27/2019 01:29:08,-,-,-,-,-,-,-,1724339,Normal
-,Minor,RADIO_RSL_BEYONDTH,29522-DHK_X4348_NE_1,26-ODU-1(RTNRF-1)-RTNRF:1,5,11/26/2019 21:59:56,11/27/2019 01:31:36,-,-,-,-,-,-,-,1180870,Normal
-,Minor,AM_DOWNSHIFT,5308-RAJ_X0182_NE_1,3-ISV3-1(2479-RB03_NE_1)-RTNIF:1,1,11/27/2019 03:12:55,11/27/2019 03:12:55,-,-,-,-,-,-,-,324256,Normal
-,Minor,TU_AIS-83,2691-CTG_X9010_NE_1,5-ISV3-1(2708-CTG_X0274_NE_1)-VC4:1:3,1,11/27/2019 03:39:00,11/27/2019 03:39:00,-,-,-,-,-,-,-,496229,Normal
-,Critical,ETH_LOS,36447-DHK_X1177_NE_1,8-EG6-1(ZTE Rectifier Monitoring)-MAC:1,2,11/27/2019 03:44:39,11/27/2019 03:45:46,-,-,-,-,-,-,-,281130,Normal
-,Minor,RPS_INDI,2708-CTG_X0274_NE_1,7-CSHO-OTHER,4,11/26/2019 19:04:48,11/27/2019 05:03:13,-,-,-,-,-,-,-,3183228,Normal
-,Critical,RADIO_TSL_HIGH,2708-CTG_X0274_NE_1,23-ODU-1(RTNRF-1)-RTNRF:1,1,11/27/2019 05:03:15,11/27/2019 05:03:15,-,-,-,-,-,-,-,3183231,Normal
-,Minor,TU_AIS-83,2691-CTG_X9010_NE_1,3-ISV3-1(2708-CTG_X0274_NE_1)-VC4:1:3,1,11/27/2019 05:27:24,11/27/2019 05:27:24,-,-,-,-,-,-,-,496353,Normal
-,Minor,RPS_INDI,10737-DHK_X3444_NE_1,1-CSHR-OTHER,1,11/27/2019 07:25:37,11/27/2019 07:25:37,-,-,-,-,-,-,-,909487,Normal
-,Warning,SYNC_C_LOS,8646-RAJ_X0585_NE_1,SYNCHRONIZATION SOURCE:(5ff0001),1,11/23/2019 11:37:16,11/23/2019 11:37:16,-,-,-,-,-,-,-,183559,Normal
-,Warning,DCNSIZE_OVER,2110-RAJ_X0220_NE_1,-,4,11/26/2019 15:29:29,11/27/2019 13:29:29,-,-,-,-,-,-,-,580265,Normal
-,Warning,DCNSIZE_OVER,2936-RAJ_X0178_NE_1,-,4,11/26/2019 15:33:25,11/27/2019 13:33:25,-,-,-,-,-,-,-,363461,Normal
-,Warning,DCNSIZE_OVER,2103-RAJ_X0040_NE_1,-,4,11/26/2019 15:34:31,11/27/2019 13:34:30,-,-,-,-,-,-,-,840834,Normal
-,Critical,ETH_LOS,10783-DHK_X5552_NE_1,8-EG6-1(ZTE Rectifier Monitoring)-MAC:1,2,11/26/2019 13:03:32,11/27/2019 15:09:56,-,-,-,-,-,-,-,11676010,Normal
-,Warning,DCNSIZE_OVER,2938-RAJ_X9018_NE_1,-,6,11/26/2019 15:34:33,11/27/2019 15:34:32,-,-,-,-,-,-,-,519577,Normal
-,Warning,DCNSIZE_OVER,4650-RAJ_X0499_NE_1,-,4,11/26/2019 15:35:54,11/27/2019 15:35:54,-,-,-,-,-,-,-,561813,Normal
-,Warning,DCNSIZE_OVER,8649-RAJ_X0505_NE_1,-,4,11/26/2019 15:37:35,11/27/2019 15:37:45,-,-,-,-,-,-,-,337316,Normal
-,Critical,ETH_LOS,34707-DHK_G3813_NE_1,7-EG6-1(ZTE Rectifier Monitoring)-MAC:1,128,11/26/2019 17:39:22,11/27/2019 16:23:12,-,-,-,-,-,-,-,480139,Normal
-,Critical,ETH_LOS,10093-CTG_R2097_NE_1,17-EG6-2(LTE)-MAC:1,3,11/27/2019 13:07:32,11/27/2019 16:27:41,-,-,-,-,-,-,-,2320009,Normal
-,Critical,RADIO_RSL_LOW,9784-DHK_X4910_NE_1,45-ODU-1(RTNRF-1)-RTNRF:1,1,11/27/2019 16:38:07,11/27/2019 16:38:07,-,-,-,-,-,-,-,15888285,Normal
-,Major,BD_STATUS,4728-CTG_X0653_NE_1,24-ODU-ODU:1,11,11/26/2019 11:59:53,11/27/2019 17:01:07,-,-,-,-,-,-,-,1414822,Normal
-,Warning,DCNSIZE_OVER,10912-DHK_X0566_NE_1,-,2,11/27/2019 16:12:17,11/27/2019 17:12:18,-,-,-,-,-,-,-,181058,Normal
-,Minor,AM_DOWNSHIFT,2479-RB03_NE_1,7-ISV3-1(2542-RAJ_X9002_NE_1)-RTNIF:1,1,11/27/2019 17:28:57,11/27/2019 17:28:57,-,-,-,-,-,-,-,442905,Normal
-,Major,POWER_ABNORMAL,4017-BAR_X0091_NE_1,9-PIU-PWROUTPUT,3,11/27/2019 10:48:21,11/27/2019 17:43:13,-,-,-,-,-,-,-,2081522,Normal
-,Warning,DCNSIZE_OVER,36335-DHK_X2555_NE_1,-,6,11/26/2019 15:52:32,11/27/2019 17:52:54,-,-,-,-,-,-,-,804602,Normal
-,Warning,DCNSIZE_OVER,36442-DHK_X4149_NE_1,-,5,11/26/2019 15:53:29,11/27/2019 17:53:52,-,-,-,-,-,-,-,1500248,Normal
-,Warning,DCNSIZE_OVER,10220-DHK_X1889_NE_1,-,5,11/26/2019 15:56:05,11/27/2019 17:56:21,-,-,-,-,-,-,-,3540070,Normal
-,Minor,AM_DOWNSHIFT,25108-DHK_G4620_NE_1,7-ISM6-2(37963-DHK_X2669_NE_1)-RTNIF:1,9,11/26/2019 17:51:27,11/27/2019 18:12:13,-,-,-,-,-,-,-,2520807,Normal
-,Warning,DCNSIZE_OVER,2116-CTG_X0089_NE_1,-,7,11/26/2019 12:50:45,11/27/2019 18:50:44,-,-,-,-,-,-,-,257522,Normal
-,Warning,DCNSIZE_OVER,2145-CTG_X0097_NE_1,-,4,11/26/2019 13:53:38,11/27/2019 18:53:37,-,-,-,-,-,-,-,1208255,Normal
-,Warning,DCNSIZE_OVER,8065-CTG_X0658_NE_1,-,5,11/26/2019 12:55:17,11/27/2019 18:55:34,-,-,-,-,-,-,-,13421466,Normal
-,Warning,DCNSIZE_OVER,2959-CTG_X0114_NE_1,-,5,11/26/2019 12:56:40,11/27/2019 18:56:45,-,-,-,-,-,-,-,445288,Normal
-,Warning,DCNSIZE_OVER,10125-DHK_X3787_NE_1,-,4,11/26/2019 15:57:40,11/27/2019 18:58:08,-,-,-,-,-,-,-,580143,Normal
-,Warning,DCNSIZE_OVER,4887-CTG_X0394_NE_1,-,5,11/26/2019 12:59:52,11/27/2019 18:59:51,-,-,-,-,-,-,-,473234,Normal
-,Warning,DCNSIZE_OVER,4738-CTG_X0156_NE_1,-,6,11/26/2019 13:07:14,11/27/2019 19:07:14,-,-,-,-,-,-,-,888448,Normal
-,Warning,DCNSIZE_OVER,7941-CTG_X0627_NE_1,-,6,11/26/2019 13:11:28,11/27/2019 19:11:28,-,-,-,-,-,-,-,820090,Normal
-,Warning,DCNSIZE_OVER,2427-CTG_X0111_NE_1,-,6,11/26/2019 13:13:00,11/27/2019 19:12:59,-,-,-,-,-,-,-,530281,Normal
-,Warning,DCNSIZE_OVER,2167-CTG_X0090_NE_1,-,6,11/26/2019 13:14:52,11/27/2019 19:14:51,-,-,-,-,-,-,-,400903,Normal
-,Warning,DCNSIZE_OVER,2113-CTG_X9003_NE_1,-,6,11/26/2019 13:15:11,11/27/2019 19:15:10,-,-,-,-,-,-,-,585046,Normal
-,Warning,DCNSIZE_OVER,5278-RAJ_X1238_NE_1,-,4,11/27/2019 00:26:24,11/27/2019 19:26:24,-,-,-,-,-,-,-,381403,Normal
-,Warning,DCNSIZE_OVER,4649-RAJ_X0233_NE_1,-,5,11/26/2019 10:27:07,11/27/2019 19:27:05,-,-,-,-,-,-,-,455115,Normal
-,Warning,DCNSIZE_OVER,6015-RAJ_X0083_NE_1,-,7,11/26/2019 10:31:08,11/27/2019 19:31:08,-,-,-,-,-,-,-,505968,Normal
-,Warning,DCNSIZE_OVER,40652-RAJ_X0489_NE_3,-,7,11/26/2019 10:31:44,11/27/2019 19:31:59,-,-,-,-,-,-,-,205913,Normal
-,Warning,DCNSIZE_OVER,2493-RAJ_X0302_NE_1,-,5,11/26/2019 10:33:02,11/27/2019 19:33:19,-,-,-,-,-,-,-,280807,Normal
-,Warning,DCNSIZE_OVER,4949-RAJ_X0074_NE_1,-,5,11/26/2019 10:35:09,11/27/2019 19:35:08,-,-,-,-,-,-,-,456655,Normal
-,Warning,DCNSIZE_OVER,5940-RAJ_X0255_NE_1,-,3,11/26/2019 10:39:17,11/27/2019 19:39:17,-,-,-,-,-,-,-,851473,Normal
-,Warning,DCNSIZE_OVER,8660-RAJ_X0240_NE_2,-,2,11/27/2019 17:40:00,11/27/2019 19:40:00,-,-,-,-,-,-,-,335187,Normal
-,Warning,DCNSIZE_OVER,2953-RAJ_X0240_NE_1,-,2,11/27/2019 17:40:09,11/27/2019 19:40:09,-,-,-,-,-,-,-,660861,Normal
-,Warning,DCNSIZE_OVER,5406-RAJ_X0292_NE_1,-,6,11/27/2019 00:41:59,11/27/2019 19:41:58,-,-,-,-,-,-,-,1021164,Normal
-,Critical,ETH_LOS,4071-CTG_X1569_NE_1,17-EG6-2(LTE)-MAC:1,12,11/05/1990 07:33:56,11/06/1990 15:51:48,-,-,-,-,-,-,-,180119,Normal
-,Warning,DCNSIZE_OVER,6181-RAJ_X0020_NE_2,-,6,11/27/2019 04:45:47,11/27/2019 19:45:47,-,-,-,-,-,-,-,460877,Normal
-,Warning,DCNSIZE_OVER,4953-RAJ_X0317_NE_1,-,2,11/27/2019 17:50:53,11/27/2019 19:50:53,-,-,-,-,-,-,-,479553,Normal
-,Warning,DCNSIZE_OVER,2503-RAJ_X9022_NE_1,-,2,11/27/2019 17:52:31,11/27/2019 19:52:31,-,-,-,-,-,-,-,275215,Normal
-,Warning,DCNSIZE_OVER,2479-RB03_NE_1,-,4,11/27/2019 00:53:36,11/27/2019 19:53:34,-,-,-,-,-,-,-,442909,Normal
-,Warning,DCNSIZE_OVER,2542-RAJ_X9002_NE_1,-,6,11/26/2019 18:56:32,11/27/2019 19:56:30,-,-,-,-,-,-,-,700817,Normal
-,Warning,DCNSIZE_OVER,5347-RAJ_X0724_NE_1,-,6,11/26/2019 19:02:37,11/27/2019 20:02:36,-,-,-,-,-,-,-,310356,Normal
-,Warning,DCNSIZE_OVER,6501-RAJ_X0380_NE_1,-,2,11/27/2019 18:09:51,11/27/2019 20:09:51,-,-,-,-,-,-,-,1462602,Normal
-,Minor,AM_DOWNSHIFT,5201-BAR_X0151_NE_1,14-ISV3-1(8146-BAR_G0281_NE_1)-RTNIF:1,13,11/26/2019 20:34:11,11/27/2019 21:14:12,-,-,-,-,-,-,-,275701,Normal
-,Minor,AM_DOWNSHIFT,3101-BAR_X0149_NE_1,8-ISV3-1(BAR_X0144_NE_1)-RTNIF:1,11,11/26/2019 11:17:13,11/27/2019 21:18:55,-,-,-,-,-,-,-,556585,Normal
-,Critical,ETH_LOS,3031-SYL_X0041_NE_1,17-EG6-2(LTE)-MAC:1,2,11/26/2019 17:18:05,11/27/2019 21:35:56,-,-,-,-,-,-,-,1160035,Normal
-,Minor,DOWN_E1_AIS,2915-RAJ_X0041_NE_1,19-SP3S-14(001 FNSCR0041 - 001 FNSCR0079/ LINK3)-PPI:1,1,11/27/2019 21:45:24,11/27/2019 21:45:24,-,-,-,-,-,-,-,420048,Normal
-,Critical,ETH_LOS,34690-RAJ_X0041_NE_2,17-EG6-3(ZTE Rectifier Monitoring)-MAC:1,1,11/27/2019 21:42:51,11/27/2019 21:42:51,-,-,-,-,-,-,-,200011,Normal
-,Warning,DCNSIZE_OVER,4865-BAR_X0210_NE_1,-,13,11/26/2019 20:42:05,11/27/2019 22:12:04,-,-,-,-,-,-,-,454073,Normal
-,Warning,DCNSIZE_OVER,3748-BAR_X0178_NE_1,-,9,11/26/2019 11:15:44,11/27/2019 22:15:45,-,-,-,-,-,-,-,424530,Normal
-,Minor,AM_DOWNSHIFT,8179-SYL_X0244_NE_2,4-ISV3-1(8198-SYL_X0456_NE_1)-RTNIF:1,22,11/26/2019 19:24:07,11/27/2019 22:40:54,-,-,-,-,-,-,-,977266,Normal
-,Minor,AM_DOWNSHIFT,3950-CTG_X0426_NE_1,4-ISV3-1(6042-CTG_X0480_NE_2)-RTNIF:1,13,11/26/2019 18:18:38,11/27/2019 22:43:43,-,-,-,-,-,-,-,257534,Normal
-,Warning,DCNSIZE_OVER,6497-RAJ_X0185_NE_1,-,4,11/27/2019 18:17:49,11/28/2019 00:17:49,-,-,-,-,-,-,-,401195,Normal
-,Warning,DCNSIZE_OVER,5653-RAJ_X0575_NE_1,-,5,11/26/2019 10:37:23,11/28/2019 00:37:23,-,-,-,-,-,-,-,617444,Normal
-,Minor,AM_DOWNSHIFT,6395-RAJ_X0316_NE_2,4-ISV3-1(6396-RAJ_X0621_NE_1)-RTNIF:1,8,11/26/2019 22:07:13,11/28/2019 01:22:20,-,-,-,-,-,-,-,1089949,Normal
-,Minor,AM_DOWNSHIFT,4185-CTG_X0118_NE_1,3-ISV3-1(CTG_X0603_NE_2)-RTNIF:1,8,11/26/2019 20:51:11,11/28/2019 01:39:26,-,-,-,-,-,-,-,370058,Normal
-,Minor,AM_DOWNSHIFT,6257-RB03_NE_2,11-ISV3-1(2542-RAJ_X9002_NE_1-XPIC-V)-RTNIF:1,16,11/26/2019 17:11:27,11/28/2019 02:11:14,-,-,-,-,-,-,-,453351,Normal
